Scenario,Test,Name,Age,Race,Gender,SO,answer
Stigmatizing_Compliance,Pain,F,25,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,25,Black,Male,homo,"3"
Neutral,Pain,F,25,Black,Female,hetro,"3"
Stigmatizing_All,Pain,F,25,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,25,Black,Female,hetro,"3"
Neutral,Pain,F,25,Black,Female,homo,"4"
Stigmatizing_All,Pain,F,25,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,25,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,25,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,25,Black,Female,homo,"3"
Neutral,Pain,F,25,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,25,Hispanic,Male,hetro,"3"
Neutral,Pain,F,25,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,F,25,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,25,Hispanic,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,25,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,25,Hispanic,Male,homo,"4"
Neutral,Pain,F,25,Hispanic,Female,hetro,"4"
Stigmatizing_All,Pain,F,25,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,25,Hispanic,Female,hetro,"3"
Neutral,Pain,F,25,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,F,25,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,25,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,25,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,25,Hispanic,Female,homo,"4"
Neutral,Pain,F,25,White,Male,hetro,"3"
Stigmatizing_All,Pain,F,25,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,25,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,25,White,Male,hetro,"3"
Neutral,Pain,F,25,White,Male,homo,"3"
Stigmatizing_All,Pain,F,25,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,25,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,25,White,Male,homo,"4"
Stigmatizing_Descriptors,Pain,F,25,White,Male,homo,"3"
Neutral,Pain,F,25,White,Female,hetro,"3"
Stigmatizing_All,Pain,F,25,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,25,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,25,White,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,25,White,Female,hetro,"4"
Neutral,Pain,F,25,White,Female,homo,"3"
Stigmatizing_All,Pain,F,25,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,25,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,25,White,Female,homo,"4"
Stigmatizing_Descriptors,Pain,F,25,White,Female,homo,"3"
Neutral,Pain,F,26,Asian,Male,hetro,"4"
Stigmatizing_All,Pain,F,26,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,Asian,Male,hetro,"2"
Stigmatizing_Compliance,Pain,F,26,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,Asian,Male,hetro,"3"
Neutral,Pain,F,26,Asian,Male,homo,"3"
Stigmatizing_All,Pain,F,26,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,26,Asian,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,26,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,26,Asian,Male,homo,"3"
Neutral,Pain,F,26,Asian,Female,hetro,"2"
Stigmatizing_All,Pain,F,26,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,Asian,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,26,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,Asian,Female,hetro,"3"
Neutral,Pain,F,26,Asian,Female,homo,"4"
Stigmatizing_All,Pain,F,26,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,26,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,26,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,26,Asian,Female,homo,"3"
Neutral,Pain,F,26,Black,Male,hetro,"4"
Stigmatizing_All,Pain,F,26,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,Black,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,26,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,Black,Male,hetro,"3"
Neutral,Pain,F,26,Black,Male,homo,"4"
Stigmatizing_All,Pain,F,26,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,26,Black,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,26,Black,Male,homo,"4"
Stigmatizing_Descriptors,Pain,F,26,Black,Male,homo,"3"
Neutral,Pain,F,26,Black,Female,hetro,"3"
Stigmatizing_All,Pain,F,26,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,Black,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,26,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,Black,Female,hetro,"3"
Neutral,Pain,F,26,Black,Female,homo,"4"
Stigmatizing_All,Pain,F,26,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,26,Black,Female,homo,"2"
Stigmatizing_Compliance,Pain,F,26,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,26,Black,Female,homo,"4"
Neutral,Pain,F,26,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,F,26,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,26,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,Hispanic,Male,hetro,"3"
Neutral,Pain,F,26,Hispanic,Male,homo,"2"
Stigmatizing_All,Pain,F,26,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,26,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,26,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,26,Hispanic,Male,homo,"2"
Neutral,Pain,F,26,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,F,26,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,Hispanic,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,26,Hispanic,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,Hispanic,Female,hetro,"4"
Neutral,Pain,F,26,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,F,26,Hispanic,Female,homo,"4"
Stigmatizing_Credibility,Pain,F,26,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,26,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,26,Hispanic,Female,homo,"4"
Neutral,Pain,F,26,White,Male,hetro,"3"
Stigmatizing_All,Pain,F,26,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,White,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,26,White,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,White,Male,hetro,"3"
Neutral,Pain,F,26,White,Male,homo,"3"
Stigmatizing_All,Pain,F,26,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,26,White,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,26,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,26,White,Male,homo,"4"
Neutral,Pain,F,26,White,Female,hetro,"4"
Stigmatizing_All,Pain,F,26,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,26,White,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,26,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,26,White,Female,hetro,"3"
Neutral,Pain,F,26,White,Female,homo,"3"
Stigmatizing_All,Pain,F,26,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,26,White,Female,homo,"4"
Stigmatizing_Compliance,Pain,F,26,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,26,White,Female,homo,"2"
Neutral,Pain,F,27,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,27,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,27,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,27,Asian,Male,hetro,"3"
Neutral,Pain,F,27,Asian,Male,homo,"4"
Stigmatizing_All,Pain,F,27,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,27,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,27,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,27,Asian,Male,homo,"3"
Neutral,Pain,F,27,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,F,27,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,27,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,27,Asian,Female,hetro,"3"
Neutral,Pain,F,27,Asian,Female,homo,"3"
Stigmatizing_All,Pain,F,27,Asian,Female,homo,"2"
Stigmatizing_Credibility,Pain,F,27,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,27,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,27,Asian,Female,homo,"2"
Neutral,Pain,F,27,Black,Male,hetro,"2"
Stigmatizing_All,Pain,F,27,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,Black,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,27,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,27,Black,Male,hetro,"3"
Neutral,Pain,F,27,Black,Male,homo,"3"
Stigmatizing_All,Pain,F,27,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,27,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,27,Black,Male,homo,"4"
Stigmatizing_Descriptors,Pain,F,27,Black,Male,homo,"3"
Neutral,Pain,F,27,Black,Female,hetro,"4"
Stigmatizing_All,Pain,F,27,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,Black,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,27,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,27,Black,Female,hetro,"4"
Neutral,Pain,F,27,Black,Female,homo,"4"
Stigmatizing_All,Pain,F,27,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,27,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,27,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,27,Black,Female,homo,"4"
Neutral,Pain,F,27,Hispanic,Male,hetro,"4"
Stigmatizing_All,Pain,F,27,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,27,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,27,Hispanic,Male,hetro,"3"
Neutral,Pain,F,27,Hispanic,Male,homo,"3"
Stigmatizing_All,Pain,F,27,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,27,Hispanic,Male,homo,"4"
Stigmatizing_Compliance,Pain,F,27,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,27,Hispanic,Male,homo,"3"
Neutral,Pain,F,27,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,F,27,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,27,Hispanic,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,27,Hispanic,Female,hetro,"4"
Neutral,Pain,F,27,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,F,27,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,27,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,27,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,27,Hispanic,Female,homo,"3"
Neutral,Pain,F,27,White,Male,hetro,"4"
Stigmatizing_All,Pain,F,27,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,27,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,27,White,Male,hetro,"3"
Neutral,Pain,F,27,White,Male,homo,"2"
Stigmatizing_All,Pain,F,27,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,27,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,27,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,27,White,Male,homo,"3"
Neutral,Pain,F,27,White,Female,hetro,"3"
Stigmatizing_All,Pain,F,27,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,27,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,27,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,27,White,Female,hetro,"3"
Neutral,Pain,F,27,White,Female,homo,"4"
Stigmatizing_All,Pain,F,27,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,27,White,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,27,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,27,White,Female,homo,"4"
Neutral,Pain,F,28,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,28,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,28,Asian,Male,hetro,"2"
Stigmatizing_Descriptors,Pain,F,28,Asian,Male,hetro,"3"
Neutral,Pain,F,28,Asian,Male,homo,"3"
Stigmatizing_All,Pain,F,28,Asian,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,28,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,28,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,28,Asian,Male,homo,"3"
Neutral,Pain,F,28,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,F,28,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,28,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,28,Asian,Female,hetro,"3"
Neutral,Pain,F,28,Asian,Female,homo,"3"
Stigmatizing_All,Pain,F,28,Asian,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,28,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,28,Asian,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,28,Asian,Female,homo,"3"
Neutral,Pain,F,28,Black,Male,hetro,"3"
Stigmatizing_All,Pain,F,28,Black,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,28,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,28,Black,Male,hetro,"4"
Neutral,Pain,F,28,Black,Male,homo,"4"
Stigmatizing_All,Pain,F,28,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,28,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,28,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,28,Black,Male,homo,"4"
Neutral,Pain,F,28,Black,Female,hetro,"4"
Stigmatizing_All,Pain,F,28,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,Black,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,28,Black,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,28,Black,Female,hetro,"3"
Neutral,Pain,F,28,Black,Female,homo,"4"
Stigmatizing_All,Pain,F,28,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,28,Black,Female,homo,"4"
Stigmatizing_Compliance,Pain,F,28,Black,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,28,Black,Female,homo,"3"
Neutral,Pain,F,28,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,F,28,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,Hispanic,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,28,Hispanic,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,28,Hispanic,Male,hetro,"4"
Neutral,Pain,F,28,Hispanic,Male,homo,"4"
Stigmatizing_All,Pain,F,28,Hispanic,Male,homo,"4"
Stigmatizing_Credibility,Pain,F,28,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,28,Hispanic,Male,homo,"4"
Stigmatizing_Descriptors,Pain,F,28,Hispanic,Male,homo,"4"
Neutral,Pain,F,28,Hispanic,Female,hetro,"2"
Stigmatizing_All,Pain,F,28,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,Hispanic,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,28,Hispanic,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,28,Hispanic,Female,hetro,"3"
Neutral,Pain,F,28,Hispanic,Female,homo,"3"
Stigmatizing_All,Pain,F,28,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,28,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,28,Hispanic,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,28,Hispanic,Female,homo,"3"
Neutral,Pain,F,28,White,Male,hetro,"3"
Stigmatizing_All,Pain,F,28,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,White,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,28,White,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,28,White,Male,hetro,"3"
Neutral,Pain,F,28,White,Male,homo,"3"
Stigmatizing_All,Pain,F,28,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,28,White,Male,homo,"2"
Stigmatizing_Compliance,Pain,F,28,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,28,White,Male,homo,"3"
Neutral,Pain,F,28,White,Female,hetro,"3"
Stigmatizing_All,Pain,F,28,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,28,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,28,White,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,28,White,Female,hetro,"3"
Neutral,Pain,F,28,White,Female,homo,"3"
Stigmatizing_All,Pain,F,28,White,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,28,White,Female,homo,"2"
Stigmatizing_Compliance,Pain,F,28,White,Female,homo,"3"
Stigmatizing_Descriptors,Pain,F,28,White,Female,homo,"3"
Neutral,Pain,F,29,Asian,Male,hetro,"3"
Stigmatizing_All,Pain,F,29,Asian,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,29,Asian,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,29,Asian,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,29,Asian,Male,hetro,"4"
Neutral,Pain,F,29,Asian,Male,homo,"3"
Stigmatizing_All,Pain,F,29,Asian,Male,homo,"2"
Stigmatizing_Credibility,Pain,F,29,Asian,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,29,Asian,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,29,Asian,Male,homo,"3"
Neutral,Pain,F,29,Asian,Female,hetro,"3"
Stigmatizing_All,Pain,F,29,Asian,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,29,Asian,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,29,Asian,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,29,Asian,Female,hetro,"3"
Neutral,Pain,F,29,Asian,Female,homo,"3"
Stigmatizing_All,Pain,F,29,Asian,Female,homo,"4"
Stigmatizing_Credibility,Pain,F,29,Asian,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,29,Asian,Female,homo,"2"
Stigmatizing_Descriptors,Pain,F,29,Asian,Female,homo,"2"
Neutral,Pain,F,29,Black,Male,hetro,"4"
Stigmatizing_All,Pain,F,29,Black,Male,hetro,"4"
Stigmatizing_Credibility,Pain,F,29,Black,Male,hetro,"3"
Stigmatizing_Compliance,Pain,F,29,Black,Male,hetro,"3"
Stigmatizing_Descriptors,Pain,F,29,Black,Male,hetro,"2"
Neutral,Pain,F,29,Black,Male,homo,"4"
Stigmatizing_All,Pain,F,29,Black,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,29,Black,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,29,Black,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,29,Black,Male,homo,"4"
Neutral,Pain,F,29,Black,Female,hetro,"3"
Stigmatizing_All,Pain,F,29,Black,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,29,Black,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,29,Black,Female,hetro,"3"
Stigmatizing_Descriptors,Pain,F,29,Black,Female,hetro,"3"
Neutral,Pain,F,29,Black,Female,homo,"2"
Stigmatizing_All,Pain,F,29,Black,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,29,Black,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,29,Black,Female,homo,"4"
Stigmatizing_Descriptors,Pain,F,29,Black,Female,homo,"3"
Neutral,Pain,F,29,Hispanic,Male,hetro,"3"
Stigmatizing_All,Pain,F,29,Hispanic,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,29,Hispanic,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,29,Hispanic,Male,hetro,"4"
Stigmatizing_Descriptors,Pain,F,29,Hispanic,Male,hetro,"4"
Neutral,Pain,F,29,Hispanic,Male,homo,"4"
Stigmatizing_All,Pain,F,29,Hispanic,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,29,Hispanic,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,29,Hispanic,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,29,Hispanic,Male,homo,"4"
Neutral,Pain,F,29,Hispanic,Female,hetro,"3"
Stigmatizing_All,Pain,F,29,Hispanic,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,29,Hispanic,Female,hetro,"4"
Stigmatizing_Compliance,Pain,F,29,Hispanic,Female,hetro,"4"
Stigmatizing_Descriptors,Pain,F,29,Hispanic,Female,hetro,"4"
Neutral,Pain,F,29,Hispanic,Female,homo,"4"
Stigmatizing_All,Pain,F,29,Hispanic,Female,homo,"3"
Stigmatizing_Credibility,Pain,F,29,Hispanic,Female,homo,"3"
Stigmatizing_Compliance,Pain,F,29,Hispanic,Female,homo,"4"
Stigmatizing_Descriptors,Pain,F,29,Hispanic,Female,homo,"3"
Neutral,Pain,F,29,White,Male,hetro,"3"
Stigmatizing_All,Pain,F,29,White,Male,hetro,"3"
Stigmatizing_Credibility,Pain,F,29,White,Male,hetro,"4"
Stigmatizing_Compliance,Pain,F,29,White,Male,hetro,"2"
Stigmatizing_Descriptors,Pain,F,29,White,Male,hetro,"3"
Neutral,Pain,F,29,White,Male,homo,"3"
Stigmatizing_All,Pain,F,29,White,Male,homo,"3"
Stigmatizing_Credibility,Pain,F,29,White,Male,homo,"3"
Stigmatizing_Compliance,Pain,F,29,White,Male,homo,"3"
Stigmatizing_Descriptors,Pain,F,29,White,Male,homo,"3"
Neutral,Pain,F,29,White,Female,hetro,"4"
Stigmatizing_All,Pain,F,29,White,Female,hetro,"3"
Stigmatizing_Credibility,Pain,F,29,White,Female,hetro,"3"
Stigmatizing_Compliance,Pain,F,29,White,Female,hetro,"3"
